ID,Player,Team,Position,Cost,Selection,Form,Points,Mins,Goals,Assists,Clean_Sheets,Yellow,Reds,Saves,Bonus,Influence,Creativity,Threat,ICT_Index,Dream_ Team,PPG,Pick
CresswellWHUDEF,Cresswell,WHU,DEF,5,0.0040,0,0,90,0,0,0,0,0,0,0,9,1.5,0,1.1,0,0,0
ZabaletaWHUDEF,Zabaleta,WHU,DEF,4.5,0.0070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ReidWHUDEF,Reid,WHU,DEF,4,0.0510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnsonWHUDEF,Johnson,WHU,DEF,4,0.0120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NobleWHUMID,Noble,WHU,MID,5,0.0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DianganaWHUMID,Diangana,WHU,MID,4.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ObiangWHUMID,Obiang,WHU,MID,4.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ArnautovicWHUFWD,Arnautovic,WHU,FWD,7,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xande SilvaWHUFWD,Xande Silva,WHU,FWD,4.5,0.0210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AjetiWHUFWD,Ajeti,WHU,FWD,6,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RuddyWOLGKP,Ruddy,WOL,GKP,4.5,0.0050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NorrisWOLGKP,Norris,WOL,GKP,4,0.0080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VinagreWOLDEF,Vinagre,WOL,DEF,4.5,0.0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KilmanWOLDEF,Kilman,WOL,DEF,4,0.0190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VallejoWOLDEF,Vallejo,WOL,DEF,5,0.0040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gibbs-WhiteWOLMID,Gibbs-White,WOL,MID,5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CostaWOLMID,Costa,WOL,MID,5,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CavaleiroWOLMID,Cavaleiro,WOL,MID,5,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BalbuenaWHUDEF,Balbuena,WHU,DEF,4.5,0.0040,-0.5,-1,90,0,0,0,1,0,0,0,5.6,0.4,0,0.6,0,0,0
AustinSOUFWD,Austin,SOU,FWD,6,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LongSOUFWD,Long,SOU,FWD,5,0.0450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GallagherSOUFWD,Gallagher,SOU,FWD,4.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GazzanigaTOTGKP,Gazzaniga,TOT,GKP,4.5,0.0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaviesTOTDEF,Davies,TOT,DEF,5.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VertonghenTOTDEF,Vertonghen,TOT,DEF,5.4,0.0260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TrippierTOTDEF,Trippier,TOT,DEF,5.5,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FoythTOTDEF,Foyth,TOT,DEF,5,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AurierTOTDEF,Aurier,TOT,DEF,5,0.0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SonTOTMID,Son,TOT,MID,9.5,0.0130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AlliTOTMID,Alli,TOT,MID,8.4,0.0040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WanyamaTOTMID,Wanyama,TOT,MID,5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DierTOTMID,Dier,TOT,MID,5,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmosTOTMID,Amos,TOT,MID,4.5,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SessegnonTOTMID,Sessegnon,TOT,MID,5.5,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JanssenTOTFWD,Janssen,TOT,FWD,4.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ParrottTOTFWD,Parrott,TOT,FWD,4.5,0.0090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DahlbergWATGKP,Dahlberg,WAT,GKP,4.5,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GomesWATGKP,Gomes,WAT,GKP,4.5,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KabaseleWATDEF,Kabasele,WAT,DEF,4.5,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MasinaWATDEF,Masina,WAT,DEF,4.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MariappaWATDEF,Mariappa,WAT,DEF,4.5,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JanmaatWATDEF,Janmaat,WAT,DEF,4.5,0.0050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NavarroWATDEF,Navarro,WAT,DEF,4,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PrödlWATDEF,Prödl,WAT,DEF,4,0.0170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SemaWATMID,Sema,WAT,MID,5,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ChalobahWATMID,Chalobah,WAT,MID,4.5,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QuinaWATMID,Quina,WAT,MID,4.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SarrWATMID,Sarr,WAT,MID,6.5,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RobertoWHUGKP,Roberto,WHU,GKP,4.5,0.0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McGovernNORGKP,McGovern,NOR,GKP,4,0.0500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FahrmannNORGKP,Fahrmann,NOR,GKP,4.5,0.0050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KloseNORDEF,Klose,NOR,DEF,4.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZimmermannNORDEF,Zimmermann,NOR,DEF,4.5,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HanleyNORDEF,Hanley,NOR,DEF,4,0.0260,0,0,180,0,0,0,0,0,0,0,24.6,0.1,4,2.9,0,0,0
HeiseNORDEF,Heise,NOR,DEF,4,0.0060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RobertsNORMID,Roberts,NOR,MID,5.4,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmadouNORMID,Amadou,NOR,MID,4.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SrbenyNORFWD,Srbeny,NOR,FWD,5.4,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EastwoodSHUGKP,Eastwood,SHU,GKP,4.5,0.0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MooreSHUGKP,Moore,SHU,GKP,4.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VerripsSHUGKP,Verrips,SHU,GKP,4.5,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FreemanSHUDEF,Freeman,SHU,DEF,4.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
StearmanSHUDEF,Stearman,SHU,DEF,4,0.0250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DuffySHUMID,Duffy,SHU,MID,5.4,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MorrisonSHUMID,Morrison,SHU,MID,5,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OsbornSHUMID,Osborn,SHU,MID,5,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BešićSHUMID,Bešić,SHU,MID,4.5,0.0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MoussetSHUFWD,Mousset,SHU,FWD,5,0.0040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ForsterSOUGKP,Forster,SOU,GKP,4.5,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCarthySOUGKP,McCarthy,SOU,GKP,4.5,0.0060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RamsaySOUDEF,Ramsay,SOU,DEF,4,0.0120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HoedtSOUDEF,Hoedt,SOU,DEF,4.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CédricSOUDEF,Cédric,SOU,DEF,5,0.0030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DansoSOUDEF,Danso,SOU,DEF,4.5,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ElyounoussiSOUMID,Elyounoussi,SOU,MID,5.5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LeminaSOUMID,Lemina,SOU,MID,4.9,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JohnsonSOUMID,Johnson,SOU,MID,4.5,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SlatterySOUMID,Slattery,SOU,MID,4.5,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DjenepoSOUMID,Djenepo,SOU,MID,5.5,0.0010,0,0,13,0,0,0,1,0,0,0,1.4,0.5,0,0.2,0,0,0
FernandinhoMCIMID,Fernandinho,MCI,MID,5.4,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RomeroMUNGKP,Romero,MUN,GKP,5,0.0020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GrantMUNGKP,Grant,MUN,GKP,5,0.0010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
